gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3044961479,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69758563,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Mara,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.333333,34.833333,185113,NA,NA,NA,NA,NA,2007-12-07T06:54:00,7,12,2007,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,69758563,,Lee Hamilton,2021-02-18T08:28:58,CC_BY_NC_4_0,Lee Hamilton,Lee Hamilton,,,2021-03-14T07:11:36.395Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3044944191,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70164317,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,KwaZulu-Natal,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.037928,32.168691,29656,NA,NA,NA,NA,NA,2007-10-01T05:31:00,1,10,2007,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,70164317,,Livio Rey,2021-02-25T21:52:11,CC_BY_NC_4_0,Livio Rey,Livio Rey,,,2021-03-14T07:11:34.652Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3044939388,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69721098,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Nyeri,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.345021,36.812883,1726,NA,NA,NA,NA,NA,2021-02-13T00:00:08,13,2,2021,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,69721098,,seasav,2021-02-17T15:35:39,CC_BY_NC_4_0,seasav,seasav,,,2021-03-14T07:09:21.484Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3044813070,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70050917,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Kajiado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.637597,37.240652,14281,NA,NA,NA,NA,NA,2017-09-26T07:27:00,26,9,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,70050917,,Almut Martens,2021-02-23T19:42:49,CC_BY_NC_4_0,Almut Martens,Almut Martens,,,2021-03-14T07:09:22.221Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3044804214,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70161887,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.116664,31.6365,30112,NA,NA,NA,NA,NA,2007-09-26T17:34:00,26,9,2007,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,70161887,,Livio Rey,2021-02-25T21:05:55,CC_BY_NC_4_0,Livio Rey,Livio Rey,,,2021-03-14T07:09:21.372Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3044803667,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69854462,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.605932,31.731477,45343,NA,NA,NA,NA,NA,2020-12-30T00:02:44,30,12,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,69854462,,Lyle De Menezes,2021-02-20T11:00:17,CC_BY_NC_4_0,Lyle De Menezes,Lyle De Menezes,,,2021-03-14T07:09:20.803Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3044800719,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69853584,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,GM,,Western,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.389428,-16.654261,30,NA,NA,NA,NA,NA,2013-12-02T11:01:00,2,12,2013,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,69853584,,Leoš Smutný,2021-02-20T10:20:08,CC_BY_NC_4_0,Leoš Smutný,Leoš Smutný,,,2021-03-14T07:11:21.448Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3044691362,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69678677,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Arusha,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-3.190003,35.566276,NA,NA,NA,NA,NA,NA,2017-09-24T15:19:00,24,9,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,69678677,,Almut Martens,2021-02-16T17:54:39,CC_BY_NC_4_0,Almut Martens,Almut Martens,,,2021-03-14T07:09:19.101Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3044655651,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69863703,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Arusha,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.975955,35.105781,NA,NA,NA,NA,NA,NA,2014-12-27T16:41:41,27,12,2014,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,69863703,,Phil Stouffer,2021-02-20T15:37:12,CC_BY_NC_4_0,Phil Stouffer,Phil Stouffer,,,2021-03-14T07:09:26.231Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3044628911,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69469613,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Mara,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.333333,34.833333,81244,NA,NA,NA,NA,NA,2017-09-22T12:48:00,22,9,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,69469613,,Almut Martens,2021-02-12T20:25:22,CC_BY_NC_4_0,Almut Martens,Almut Martens,,,2021-03-14T07:11:26.344Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3044610868,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68996518,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,SN,,Tambacounda,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,14.118564,-12.4278,128,NA,NA,NA,NA,NA,2019-04-11T05:59:00,11,4,2019,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68996518,,bureaubenjamin,2021-02-03T08:33:32,CC_BY_NC_4_0,bureaubenjamin,bureaubenjamin,,,2021-03-14T07:09:17.621Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3044559367,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17201498,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Mara,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.19451,34.246786,52,NA,NA,NA,NA,NA,2018-08-14T18:53:25,14,8,2018,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,17201498,,earthknight,2018-10-04T23:18:25,CC_BY_NC_4_0,earthknight,earthknight,,,2021-03-14T07:09:50.999Z,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039485511,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69104523,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.387259,31.611834,30090,NA,NA,NA,NA,NA,2015-01-17T17:30:00,17,1,2015,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,69104523,,christiankropf,2021-02-05T21:37:57,CC_BY_NC_4_0,christiankropf,christiankropf,,,2021-03-14T07:09:18.871Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039480949,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69333447,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Kajiado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.652687,37.260565,213,NA,NA,NA,NA,NA,2021-01-01T07:07:00,1,1,2021,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,69333447,,ginspin16,2021-02-10T02:00:03,CC_BY_NC_4_0,ginspin16,ginspin16,,,2021-03-14T07:11:42.487Z,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039468652,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69196713,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZW,,Masvingo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-20.654069,31.987553,8,NA,NA,NA,NA,NA,2015-11-08T18:01:00,8,11,2015,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,69196713,,GLENN STOCKIL,2021-02-07T11:42:44,CC_BY_NC_4_0,GLENN STOCKIL,GLENN STOCKIL,,,2021-03-14T07:11:20.557Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039453823,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69241103,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.93299,31.482844,30025,NA,NA,NA,NA,NA,2007-06-17T23:11:00,17,6,2007,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,69241103,,Ken Kneidel,2021-02-08T03:52:36,CC0_1_0,Ken Kneidel,Ken Kneidel,,,2021-03-14T07:11:19.122Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039443941,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69304264,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,KwaZulu-Natal,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.372402,31.955994,29631,NA,NA,NA,NA,NA,2015-01-25T20:42:00,25,1,2015,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,69304264,,christiankropf,2021-02-09T13:44:07,CC_BY_NC_4_0,christiankropf,christiankropf,,,2021-03-14T07:11:32.494Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039416387,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69041071,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-23.853158,31.590978,30133,NA,NA,NA,NA,NA,2021-01-25T11:24:00,25,1,2021,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,69041071,,ekuyler,2021-02-04T06:56:54,CC_BY_NC_4_0,ekuyler,ekuyler,,,2021-03-14T07:11:26.605Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039358193,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68920492,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Arusha,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-3.135431,35.583027,122,NA,NA,NA,NA,NA,2011-02-08T06:17:00,8,2,2011,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68920492,,Franco Colnago,2021-02-01T16:36:30,CC_BY_NC_4_0,Franco Colnago,Franco Colnago,,,2021-03-14T07:11:18.504Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039312318,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68996517,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,SN,,Tambacounda,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,14.059344,-12.42129,61,NA,NA,NA,NA,NA,2020-02-13T06:59:00,13,2,2020,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,68996517,,bureaubenjamin,2021-02-03T08:33:30,CC_BY_NC_4_0,bureaubenjamin,bureaubenjamin,,,2021-03-14T07:11:15.358Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
3039271847,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69277216,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,KwaZulu-Natal,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.052473,32.522289,29656,NA,NA,NA,NA,NA,2015-01-24T06:35:00,24,1,2015,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,69277216,,christiankropf,2021-02-08T22:47:37,CC_BY_NC_4_0,christiankropf,christiankropf,,,2021-03-14T07:09:23.795Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
